index,indices,type,action,query,urls,responses
12,"[650, 651, 61, 652, 653, 654, 655, 656, 657, 658]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1175.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1177.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/118.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1180.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1181.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1182.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1183.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1184.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1185.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1186.mp4""]",5
13,"[659, 660, 62, 661, 662, 663, 664, 665, 666, 667]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1188.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1189.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/119.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1190.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1192.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1193.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1195.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1197.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1198.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1199.mp4""]",5
14,"[7, 63, 668, 669, 670, 671, 672, 673, 674, 64]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/12.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/120.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1201.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1202.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1205.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1206.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1207.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1208.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1209.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/121.mp4""]",5
15,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1210.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1212.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1214.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1215.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1217.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1220.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1221.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1222.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1223.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1224.mp4""]",5
16,"[685, 686, 65, 687, 688, 689, 66, 690, 691, 692]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1226.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1227.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/123.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1236.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1237.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1238.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/124.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1240.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1242.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1248.mp4""]",5
17,"[693, 694, 695, 696, 697, 698, 699, 700, 67, 701]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1249.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1250.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1253.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1254.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1255.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1256.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1257.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1258.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/126.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1260.mp4""]",5
18,"[702, 703, 704, 705, 706, 707, 708, 709, 710, 711]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1261.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1263.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1264.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1266.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1267.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1268.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1269.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1270.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1271.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1273.mp4""]",5
19,"[712, 713, 714, 68, 715, 716, 717, 718, 719, 69]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1274.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1276.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1278.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/128.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1281.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1283.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1286.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1287.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1288.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/129.mp4""]",5
20,"[720, 721, 722, 723, 70, 724, 725, 726, 727, 728]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1290.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1292.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1296.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1297.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/130.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1300.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1302.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1303.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1304.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1305.mp4""]",5
21,"[729, 730, 731, 71, 732, 733, 734, 735, 736, 737]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1306.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1308.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1309.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/131.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1310.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1316.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1318.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1319.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1320.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1323.mp4""]",5
22,"[738, 739, 740, 72, 741, 742, 743, 744, 745, 746]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1324.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1326.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1328.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/133.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1331.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1333.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1339.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1341.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1342.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1343.mp4""]",5
23,"[747, 748, 749, 750, 73, 751, 752, 753, 754, 74]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1344.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1346.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1347.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1348.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/135.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1356.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1357.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1358.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1359.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/136.mp4""]",5
24,"[755, 756, 757, 758, 759, 75, 760, 761, 762, 763]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1360.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1361.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1362.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1366.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1367.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/137.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1371.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1372.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1375.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1376.mp4""]",5
25,"[764, 765, 766, 767, 768, 769, 76, 770, 771, 772]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1381.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1382.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1383.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1386.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1388.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1389.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/139.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1392.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1393.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1395.mp4""]",5
26,"[773, 774, 775, 776, 777, 778, 779, 780, 781, 782]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1396.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1397.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1399.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1400.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1401.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1402.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1403.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1405.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1406.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1407.mp4""]",5
27,"[783, 784, 785, 786, 787, 788, 789, 790, 791, 792]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1408.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1411.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1413.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1414.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1415.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1416.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1418.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1424.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1425.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1426.mp4""]",5
28,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1428.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1429.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1433.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1434.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1435.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1446.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1447.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1448.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1449.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1452.mp4""]",5
29,"[803, 804, 805, 806, 807, 808, 809, 77, 810, 811]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1453.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1456.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1458.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1461.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1462.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1468.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1469.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/147.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1470.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1475.mp4""]",5
30,"[812, 78, 813, 814, 815, 816, 817, 818, 79, 819]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1476.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/148.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1482.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1483.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1484.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1485.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1487.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1488.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/149.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1491.mp4""]",5
